Price,Open,High,Low,Close,SMA_10,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Middle,BB_Width,Daily_Return,Intraday_Range,Gap,Volatility,ATR,ROC_5,ROC_10
2021-11-10,0.7376502156257629,0.7393201589584351,0.7344101071357727,0.7376197576522827,0.7457536637783051,0.7457354545593262,0.7370421922206879,0.7551365706324578,32.680759103633136,0.0016126261725422086,0.0033733938449899527,-0.001760767672447744,0.7557801881730548,0.7356907209455976,0.7457354545593262,2.6939133850526877,-0.5206121879715142,0.6656616463596646,-0.5165044610236198,0.5015562748860061,0.007040464878082275,-0.8442083725676588,-1.820592754155082
2021-11-11,0.7334120869636536,0.7342144250869751,0.7288401126861572,0.7334120869636536,0.7440873682498932,0.745475709438324,0.7369744300842285,0.7549856308102608,33.474518293739706,0.0006842320525299872,0.00283556148649796,-0.0021513294339679727,0.7565159251216804,0.7344354937549675,0.745475709438324,2.9619249946251522,-0.5704389890560213,0.732782087498404,-0.5704389890560205,0.49287781247127616,0.007019901275634765,-1.8058790002893645,-2.2215050955680753
2021-11-12,0.7290797829627991,0.732600212097168,0.7276897430419922,0.7291999459266663,0.7416913568973541,0.7448667079210282,0.7367598271369934,0.7548301294445992,29.348883761016438,-0.00038695102510277746,0.0021910589841778127,-0.00257801000928059,0.7580029816204372,0.7317304342216191,0.7448667079210282,3.5271474908774656,-0.5743211915726243,0.6734050218470002,-0.590705290771843,0.4970759714232321,0.007037365436553955,-1.5835276760366799,-3.1812777675468107
2021-11-15,0.7332722544670105,0.7371000051498413,0.7323915362358093,0.7332506775856018,0.7398335456848144,0.7444053083658219,0.7365348029136658,0.7546567830443383,32.165770440692256,-0.0008986520387733732,0.0015731167795875758,-0.002471768818360949,0.7585074892366914,0.7303031274949523,0.7444053083658219,3.788844789897536,0.5555035599718705,0.6421363195375025,0.5584625400882545,0.5150073784869653,0.007202732563018799,-0.8571785936890779,-2.471056227114968
2021-11-16,0.7345595955848694,0.737000048160553,0.7310101985931396,0.734489917755127,0.7380775511264801,0.7440448015928268,0.7363511741161346,0.7544737336039543,30.804209609127184,-0.0011904595768295057,0.0010204015083041596,-0.0022108610851336655,0.7587920540620634,0.7292975491235902,0.7440448015928268,3.9640764743376056,0.16900634495227163,0.8155114757355046,0.17850893824980765,0.5174220143821758,0.0071697324514389035,-0.9427193152395063,-2.334944322094825
2021-11-17,0.7300500869750977,0.7304500341415405,0.7264300584793091,0.7301614880561829,0.7367037177085877,0.7431669026613236,0.736181206703186,0.7542542904615402,28.763790118151974,-0.001750805064660188,0.0004661601937112901,-0.0022169652583714783,0.7590405220452239,0.7272932832774233,0.7431669026613236,4.271885447819583,-0.5893109754553705,0.5505598046444933,-0.6044781109588356,0.4890408931955249,0.007066571712493896,-1.01112660266019,-1.8467989597909327
2021-11-18,0.7268973588943481,0.7293999195098877,0.7250601053237915,0.7268604040145874,0.7346997380256652,0.7419334262609482,0.7359908747673035,0.7540259182453155,22.08218020117964,-0.0024332043297866646,-0.00011371271098830087,-0.0023194916187983636,0.7588692081943806,0.7249976443275157,0.7419334262609482,4.565310399554888,-0.4521032806569347,0.5970629521331162,-0.4470420879803449,0.47107430825702945,0.006971767544746399,-0.8933153769240852,-2.683062182415222
2021-11-19,0.7275795936584473,0.7291999459266663,0.7230098843574524,0.7279000878334045,0.733396464586258,0.7410099297761917,0.7358072233200074,0.7537884187698364,24.440788594086428,-0.002857181063871561,-0.000662406381564953,-0.002194774682306608,0.7589137235597444,0.7231061359926391,0.7410099297761917,4.8322682501596645,0.14303761947613847,0.8503998931554732,0.09894467216643567,0.4591679389967731,0.006980374455451965,-0.1782581170668987,-1.7589630264850424
2021-11-22,0.723159909248352,0.727150022983551,0.7229090332984924,0.7231698036193848,0.7317544162273407,0.7398229360580444,0.7355343985557556,0.7535222199559212,21.862510873996357,-0.0035341407094852118,-0.0012367532471490048,-0.002297387462336207,0.759169507585758,0.7204763645303308,0.7398229360580444,5.230054540021911,-0.6498535022985696,0.58644452019884,-0.6512128057521792,0.4711398196674975,0.007008439302444458,-1.374819590949532,-2.2202135254031465
2021-11-23,0.7227799296379089,0.7239032983779907,0.7208298444747925,0.7228044867515564,0.7298868656158447,0.7385041683912277,0.7352586841583252,0.7532431438565255,25.771878974743743,-0.004053389176735922,-0.0018000804330663882,-0.002253308743669534,0.7587405072139777,0.7182678295684777,0.7385041683912277,5.480358727516257,-0.0505160566716123,0.4252123443520703,-0.05391181704829958,0.4592742052833758,0.00687759518623352,-1.590958666837192,-2.5186797074269474
2021-11-24,0.722300112247467,0.7229090332984924,0.7187000513076782,0.7222198247909546,0.728346872329712,0.7370502680540085,0.735068885087967,0.7529852920770645,19.989157283174663,-0.004460655007744063,-0.0023321953480019233,-0.00212845965974214,0.7575923696148409,0.7165081664931762,0.7370502680540085,5.574138549618465,-0.08088798164900268,0.5827840563685014,-0.06978021212293885,0.4471114966651351,0.006845039129257202,-1.08765846941207,-2.0877874679419475
2021-11-25,0.7202597260475159,0.721084475517273,0.71809983253479,0.7202001214027405,0.7270256757736206,0.7355565220117569,0.7347904860973358,0.7527069437503815,22.11204346145891,-0.00489002018827478,-0.0028437603160564946,-0.002046259872218285,0.7564525168591195,0.7146605271643943,0.7355565220117569,5.68168297664244,-0.27965216667913406,0.4144185614228575,-0.27139918846814653,0.4474150220009332,0.006671428680419922,-0.9163083550927968,-1.801438208580798
2021-11-26,0.7174990773200989,0.7176999449729919,0.7113893628120422,0.7173703908920288,0.7258427202701568,0.7337670385837555,0.7345548939704895,0.7524097967147827,21.26139405227387,-0.005396424171729919,-0.00335429308719118,-0.002042131084538739,0.7544442987557664,0.7130897784117446,0.7337670385837555,5.635919599746558,-0.39290891887107104,0.8796825518687333,-0.37504077024879595,0.4249646473036117,0.0068391114473342896,-1.4465854747617064,-1.6222649357995316
2021-11-29,0.714188814163208,0.7160999774932861,0.7115108370780945,0.7142806053161621,0.7239457130432129,0.7318896293640137,0.7343124854564667,0.7520369556546211,15.880236512251813,-0.0059781603395006044,-0.003879066537653065,-0.0020990938018475395,0.7524801692929912,0.7112990894350362,0.7318896293640137,5.62667896985232,-0.4307099393975,0.6424842535323158,-0.4435054428249547,0.42669454663077355,0.006888085603713989,-1.2291993192654342,-2.5871196371618868
2021-11-30,0.714900016784668,0.7172001600265503,0.7067397832870483,0.714580237865448,0.721954745054245,0.7300161480903625,0.7340846860408783,0.7516521567106247,18.263459779533363,-0.006341907044340789,-0.00437163463899061,-0.001970272405350179,0.7496809199462462,0.7103513762344789,0.7300161480903625,5.387489552751519,0.04194885694162043,1.4638491502016029,0.08671822584790598,0.4271435348115225,0.0068786412477493284,-1.137824824949551,-2.7106811691207833
2021-12-01,0.7126699686050415,0.7173087000846863,0.7121999859809875,0.7124998569488525,0.720188581943512,0.7284461498260498,0.733878687620163,0.7512602424621582,19.400444102558737,-0.006720577646387449,-0.004841423240469978,-0.0018791544059174707,0.7484546038512947,0.708437695800805,0.7284461498260498,5.493461398628523,-0.29113328445939946,0.717012649739446,-0.267327468516725,0.3803511786189767,0.006612074375152588,-1.345846168777696,-2.4188664283497974
2021-12-02,0.7107598185539246,0.7120985388755798,0.7085214257240295,0.7107598185539246,0.7185785233974457,0.7266391307115555,0.7336258840560913,0.7508255285024643,20.91343622606314,-0.007079475595205942,-0.005289033711417171,-0.0017904418837887707,0.7461519041666941,0.7071263572564169,0.7266391307115555,5.3706916213088745,-0.24421596410971746,0.503280159931959,-0.24421596410971474,0.35143311301758856,0.0063788145780563354,-1.310788844415765,-2.215086331809556
2021-12-03,0.708817720413208,0.7090187072753906,0.701041042804718,0.70878005027771,0.7166665196418762,0.725031492114067,0.7332018792629242,0.7504344287514687,8.703183247463642,-0.007437915895144087,-0.005718810148162555,-0.0017191057469815325,0.744880934143438,0.705182050084696,0.725031492114067,5.475470305846562,-0.2785425152820986,1.1255486758616933,-0.27324253425972306,0.32682648511983536,0.006340223550796509,-1.1974763279032208,-2.6267392840417694
2021-12-06,0.7016608715057373,0.7053479552268982,0.700721800327301,0.7017898559570312,0.7145285248756409,0.7231414705514908,0.7327054333686829,0.7500671684741974,3.785657966560862,-0.008191604954635223,-0.006213369109457089,-0.001978235845178134,0.7443088394986034,0.7019741016043782,0.7231414705514908,5.854281578117671,-0.9862289885190556,0.659193754416481,-1.0044270813185645,0.3685654904257723,0.006511479616165161,-1.7487174180799825,-2.956421514746501
2021-12-07,0.7051191329956055,0.7124998569488525,0.7040399312973022,0.7049203515052795,0.7127401113510132,0.7213134884834289,0.732242637872696,0.7497057697176933,13.076982098078673,-0.008439024317001498,-0.006658500150965971,-0.0017805241660355268,0.7421241667821676,0.7005028101846902,0.7213134884834289,5.770217424463655,0.4460730689786363,1.200125040153126,0.47439799967385987,0.3847384245365144,0.006695571541786194,-1.3518266876542655,-2.474270092961393
2021-12-08,0.7122400403022766,0.7170098423957825,0.7117898464202881,0.712259829044342,0.7117441117763519,0.7200454920530319,0.7319992792606353,0.7493544700741768,30.898877280645536,-0.007951214790759331,-0.006917043078924643,-0.001034171711834688,0.7397328837411495,0.7003581003649143,0.7200454920530319,5.468374402840543,1.0411782726076568,0.7328780541362543,1.0383710416881402,0.47517320657989115,0.00694655179977417,-0.033688133712527706,-1.379080912033321
2021-12-09,0.7168973088264465,0.7189072370529175,0.7136001586914062,0.7170000672340393,0.7114241063594818,0.7192248910665512,0.731979284286499,0.7490604192018508,36.99893074893075,-0.007100277046624859,-0.006953689872464686,-0.0001465871741601725,0.737909022486047,0.7005407596470554,0.7192248910665512,5.195629809693805,0.6655209231801518,0.7401782236903086,0.6510938274206369,0.5005534533330822,0.006839939951896667,0.8779686917038777,-0.44432846838020473
2021-12-10,0.7146941423416138,0.7182720899581909,0.7134194374084473,0.7146124243736267,0.7111483097076416,0.7184955149888992,0.7318091714382171,0.7487756797671318,39.1889673535715,-0.006543140329439923,-0.006871579963859733,0.00032843963441981077,0.7366720932266536,0.7003189367511448,0.7184955149888992,5.059621906765905,-0.3330045518159297,0.6790607585639317,-0.32160734674978064,0.4916495550038398,0.006796455383300782,0.8228750362868625,-0.3844550253841185
2021-12-13,0.7166661024093628,0.7178998589515686,0.7111414074897766,0.7166095972061157,0.7113812088966369,0.717663460969925,0.7315909349918366,0.7485041770339013,42.4835580317948,-0.005872752871168396,-0.006671814545321467,0.0007990616741530704,0.7344678373915988,0.7008590845482511,0.717663460969925,4.683079837717443,0.2794763657012478,0.9431148407921872,0.2873834774893786,0.4759070343331371,0.006739374995231628,2.111706392346578,0.32606119676492284
2021-12-14,0.7132301330566406,0.713799774646759,0.7092801928520203,0.7133176326751709,0.7112549483776093,0.7166048467159272,0.7312778925895691,0.7482424277067184,39.86457507681951,-0.005543201430590394,-0.006446091922375253,0.0009028904917848584,0.7315057958960375,0.7017038975358169,0.7166048467159272,4.158763158914907,-0.4593804693349579,0.6336001786173268,-0.4715906907541841,0.4770062860376558,0.0068063527345657345,1.1912382940795923,-0.17669187074759854
2021-12-15,0.7105199098587036,0.7150400876998901,0.71034836769104,0.7106002569198608,0.7110649883747101,0.715626785159111,0.7309083878993988,0.7479365110397339,39.24117264331053,-0.0054386061863378465,-0.006244594775167772,0.0008059885888299255,0.7292982871882948,0.7019552831299273,0.715626785159111,3.820846931028182,-0.38094891123313657,0.6602474405492953,-0.3922127658578862,0.4690011297413165,0.006637945771217346,-0.23300094387014542,-0.26661058391315073
2021-12-16,0.7170000672340393,0.7223398089408875,0.7146379351615906,0.7166501879692078,0.7116540253162384,0.715116274356842,0.7306785678863525,0.7476537606120109,49.24718668499221,-0.004812064345037337,-0.005958088689141686,0.001146024344104349,0.7277442556671437,0.7024882930465403,0.715116274356842,3.5317281295713863,0.8513831778742542,1.0747047734853592,0.9006203208986759,0.5112312672000241,0.006969854235649109,-0.04879766137000058,0.8287426021447648
2021-12-17,0.7176999449729919,0.7184001207351685,0.7137402296066284,0.717560887336731,0.7125321090221405,0.7145993143320084,0.7303961896896363,0.7473477572202682,53.59246648667562,-0.004193697262335094,-0.005605210403780368,0.0014115131414452736,0.7257882973923858,0.703410331271631,0.7145993143320084,3.131540385211991,0.12707725230685085,0.6494070692503178,0.1464810895757812,0.5108944383704919,0.006893345713615417,0.4125960958051688,1.2388662823651062
2021-12-20,0.7120427489280701,0.7129108309745789,0.7083101272583008,0.7116981744766235,0.7135229408740997,0.7140257328748703,0.7300403463840485,0.7470247486233711,47.186479180073945,-0.004129111003903674,-0.005309990523805029,0.0011808795199013556,0.7245193578691401,0.7035321078806004,0.7140257328748703,2.9392848215762633,-0.8170335038559906,0.6464402862437286,-0.7690132650821844,0.522120771529875,0.007106330990791321,-0.6853693766648695,1.4118640267434908
2021-12-21,0.7111616730690002,0.7142193913459778,0.7100809812545776,0.7109498381614685,0.7141258895397187,0.713433000445366,0.7295625376701355,0.7467044299840927,48.446440583595894,-0.004091150182650383,-0.0050662224555741,0.000975072272923717,0.7231491807672232,0.7037168201235087,0.713433000445366,2.7237821395399098,-0.10514798857048646,0.5820959326894516,-0.07538327719019786,0.522108881358868,0.007159578800201416,-0.33194111644519436,0.8553429679415074
2021-12-22,0.7147998809814453,0.7217090129852295,0.7121497988700867,0.7147799134254456,0.714377897977829,0.7130610048770905,0.7291879582405091,0.7464055427908898,53.86725442481428,-0.0037092529348822234,-0.0047948285514357245,0.001085575616553501,0.7218898814064639,0.704232128347717,0.7130610048770905,2.47633132901309,0.5387265118284246,1.3373646818546037,0.5415350863477373,0.5402077116174484,0.007487088441848755,0.5881867428111675,0.3538153182785529
2021-12-23,0.7212899327278137,0.7245001196861267,0.7197999358177185,0.72139972448349,0.714817863702774,0.713120985031128,0.7288438129425049,0.7461060410737992,61.144946471115254,-0.002839698904964938,-0.0044038026221415675,0.0015641037171766296,0.7221676866247784,0.7040742834374776,0.713120985031128,2.537213680019669,0.9261327764962246,0.651536687482582,0.9107725581109499,0.5791540727631643,0.007767099142074585,0.6627412640107058,0.613620200402934
2021-12-24,0.7232300043106079,0.7248099446296692,0.7222098708152771,0.7233200073242188,0.7156886219978332,0.7134184658527374,0.7284826135635376,0.7458457913994789,70.88431802886672,-0.0019728781830630204,-0.003917617734325859,0.0019447395512628383,0.7233968219558389,0.7034401097496359,0.7134184658527374,2.7973360883431937,0.26618846328276824,0.35946383178457286,0.2537122991595775,0.5737531269819592,0.007497072219848633,0.8025966979419827,1.2185042763879212
2021-12-27,0.7230710387229919,0.7243998646736145,0.7206199765205383,0.7231285572052002,0.7163405179977417,0.7138608634471894,0.728095611333847,0.7456001827120781,68.72995844231649,-0.0012865345707473441,-0.003391401101610156,0.002104866530862812,0.7247437261893627,0.702978000705016,0.7138608634471894,3.0490150950762738,-0.026468246015587393,0.5227131628828154,-0.03442025641566551,0.5632154521275264,0.007393088936805725,1.6060716661220134,0.9096947660902521
2021-12-28,0.7235502600669861,0.7265002727508545,0.7220101952552795,0.7236999869346619,0.7173787534236908,0.71431685090065,0.7277356100082397,0.7453459319472313,63.67160343275247,-0.0006885554707626307,-0.0028508319754406513,0.0021622765046780206,0.7260570803635961,0.7025766214377039,0.71431685090065,3.2871209598774924,0.07902187291153329,0.6204335465851447,0.058316444231675285,0.5632032519834101,0.007094573974609375,1.7933963957521275,1.4555022592885856
